"site";"id";"value";"year";"das_comment";"ser_id";"cou_code";"cou_order";"area_division";"ser_hty_code";"ser_qal_id";"ser_y";"das_qal_id";"das_last_update";"f_subarea";"lfs_code";"lifestage";"area";"area2";"decade";"year_f";"ldata";"site_cou";"mean_2000_2009";"value_std_2000_2009";"mean_1979_1994";"value_std_1979_1994";"mean";"value_std"
"2472";"ShaAGY";9638;766.12;2025;"Old trap only, total inc new traps = 804.62kg, up to 22.8.2025, Trap still open";6;"IE";16;"27.7.b";"F";1;52.705742;1;2025-09-09;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2025";6.64133881543446;"ShaAGY(IE)";79.925;9.5854863934939;1462.4;0.523878555798687;629.267959183673;1.21747816461823
"2473";"ShaAGY";6782;56.16;2021;"Final Data Old trap only, total inc new traps = 62.25kg";6;"IE";16;"27.7.b";"F";1;52.705742;1;2024-09-10;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2021";4.02820475971756;"ShaAGY(IE)";79.925;0.70265874257116;1462.4;0.0384026258205689;629.267959183673;0.0892465589267477
"2474";"ShaAGY";213;7;2008;NA;6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2000";"2008";1.94591014905531;"ShaAGY(IE)";79.925;0.0875821082264623;1462.4;0.00478665207877462;629.267959183673;0.0111240369032627
"2475";"ShaAGY";2605;46.615;2013;"Inserted 2013. Change 2014 Russell (old value 45.985 = in-season figure)";6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2013";3.84192237774866;"ShaAGY(IE)";79.925;0.583234282139506;1462.4;0.0318756838074398;629.267959183673;0.0740781400350845
"2476";"ShaAGY";6134;112.91;2020;"Old trap only, total inc new traps = 113.41kg. Trap closed on 9 September 2020";6;"IE";16;"27.7.b";"F";1;52.705742;1;2024-09-10;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2020";4.72659104119243;"ShaAGY(IE)";79.925;1.41269940569284;1462.4;0.0772086980306346;629.267959183673;0.179430715249628
"2477";"ShaAGY";8175;97.44;2023;"Old trap only, total inc new traps = 134.32kg; Final Season data; trap closed 23 Aug 2023";6;"IE";16;"27.7.b";"F";1;52.705742;1;2024-09-10;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2023";4.57923680396159;"ShaAGY(IE)";79.925;1.21914294651236;1462.4;0.0666301969365427;629.267959183673;0.154846593693417
"2478";"ShaAGY";203;275;1998;NA;6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1990";"1998";5.61677109766657;"ShaAGY(IE)";79.925;3.44072568032531;1462.4;0.18804704595186;629.267959183673;0.437015735485321
"2479";"ShaAGY";2730;45.805;2014;"Inserted 2014 Russell";6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2014";3.82439325546717;"ShaAGY(IE)";79.925;0.573099781044729;1462.4;0.0313217997811816;629.267959183673;0.0727909300505641
"2480";"ShaAGY";2018;7.24;2011;"change 2012 Russell (old value 6.88 7.24 in-season figure)";6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2011";1.97962120639763;"ShaAGY(IE)";79.925;0.0905849233656553;1462.4;0.0049507658643326;629.267959183673;0.0115054324542317
"2481";"ShaAGY";182;1000;1977;NA;6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1970";"1977";6.90775527898214;"ShaAGY(IE)";79.925;12.5117297466375;1462.4;0.683807439824945;629.267959183673;1.58914812903753
"2482";"ShaAGY";189;500;1984;NA;6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1980";"1984";6.21460809842219;"ShaAGY(IE)";79.925;6.25586487331874;1462.4;0.341903719912473;629.267959183673;0.794574064518765
"2483";"ShaAGY";2924;29.7;2017;"Major refurbishment of the trap before 26th April.";6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2017";3.39114704580865;"ShaAGY(IE)";79.925;0.371598373475133;1462.4;0.0203090809628009;629.267959183673;0.0471976994324147
"2484";"ShaAGY";187;3100;1982;NA;6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1980";"1982";8.03915739047324;"ShaAGY(IE)";79.925;38.7863622145762;1462.4;2.11980306345733;629.267959183673;4.92635920001635
"2485";"ShaAGY";204;18;1999;NA;6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1990";"1999";2.89037175789616;"ShaAGY(IE)";79.925;0.225211135439475;1462.4;0.012308533916849;629.267959183673;0.0286046663226756
"2486";"ShaAGY";211;42;2006;NA;6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2000";"2006";3.73766961828337;"ShaAGY(IE)";79.925;0.525492649358774;1462.4;0.0287199124726477;629.267959183673;0.0667442214195763
"2487";"ShaAGY";8891;43.22;2024;"Old trap only, total inc new traps = 43.76kg, up to 6 Sept 2024, Trap Closed";6;"IE";16;"27.7.b";"F";1;52.705742;1;2024-09-10;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2024";3.76630335107874;"ShaAGY(IE)";79.925;0.540756959649672;1462.4;0.0295541575492341;629.267959183673;0.0686829821370021
"2488";"ShaAGY";209;58.1;2004;NA;6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2000";"2004";4.06216566385787;"ShaAGY(IE)";79.925;0.726931498279637;1462.4;0.0397292122538293;629.267959183673;0.0923295062970805
"2489";"ShaAGY";183;1300;1978;NA;6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1970";"1978";7.17011954344963;"ShaAGY(IE)";79.925;16.2652486706287;1462.4;0.888949671772429;629.267959183673;2.06589256774879
"2531";"ShiMG";8690;557;2024;"Individual glass eel counted (numbers)";172;"GB";17;"27.6.a";"T";1;57.5107;1;2024-09-10;"27.6";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2020";"2024";6.32256523992728;"ShiMG(GB)";NA;NA;NA;NA;205.181818181818;2.71466548515729
"2532";"ShiMG";8306;448;2023;"count of individuals";172;"GB";17;"27.6.a";"T";1;57.5107;1;2023-09-05;"27.6";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2020";"2023";6.10479323241498;"ShiMG(GB)";NA;NA;NA;NA;205.181818181818;2.18342933097031
"2533";"ShiMG";3048;45;2015;"Updated 2020, 46 value changed to 45 due to effort correction";172;"GB";17;"27.6.a";"T";1;57.5107;1;2022-09-08;"27.6";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2015";3.80666248977032;"ShiMG(GB)";NA;NA;NA;NA;205.181818181818;0.219317678334072
"2534";"ShiMG";3049;32;2016;"Updated 2020, 33 value changed to 32 due to effort correction";172;"GB";17;"27.6.a";"T";1;57.5107;1;2022-09-08;"27.6";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2016";3.46573590279973;"ShiMG(GB)";NA;NA;NA;NA;205.181818181818;0.155959237926451
"2535";"ShiMG";8171;414;2022;"preliminary values";172;"GB";17;"27.6.a";"T";1;57.5107;1;2022-09-16;"27.6";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2020";"2022";6.02586597382531;"ShiMG(GB)";NA;NA;NA;NA;205.181818181818;2.01772264067346
"2536";"ShiMG";3050;108;2017;"Updated 2020, 103 value changed to 108 due to effort correction";172;"GB";17;"27.6.a";"T";1;57.5107;1;2022-09-08;"27.6";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2017";4.68213122712422;"ShiMG(GB)";NA;NA;NA;NA;205.181818181818;0.526362428001772
"2537";"ShiMG";3166;128;2018;"Updated 2020, 129 value changed to 128 due to effort correction";172;"GB";17;"27.6.a";"T";1;57.5107;1;2022-09-08;"27.6";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2018";4.85203026391962;"ShiMG(GB)";NA;NA;NA;NA;205.181818181818;0.623836951705804
"2538";"ShiMG";6827;152;2021;"No change to existing data except to note this value (152) is now final";172;"GB";17;"27.6.a";"T";1;57.5107;1;2022-09-09;"27.6";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2020";"2021";5.02388052084628;"ShiMG(GB)";NA;NA;NA;NA;205.181818181818;0.740806380150642
"2539";"ShiMG";5558;58;2019;NA;172;"GB";17;"27.6.a";"T";1;57.5107;1;2022-09-08;"27.6";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2019";4.06044301054642;"ShiMG(GB)";NA;NA;NA;NA;205.181818181818;0.282676118741693
"2540";"ShiMG";5528;145;2020;"Updated 2021. Provisional value changed from 144 to 145. Includes correction for brief period without fishing. Data quality=good.";172;"GB";17;"27.6.a";"T";1;57.5107;1;2022-09-08;"27.6";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2020";"2020";4.97673374242057;"ShiMG(GB)";NA;NA;NA;NA;205.181818181818;0.706690296854231
"2541";"ShiMG";3047;170;2014;"Updated 2020, 176 value changed to 170 due to effort correction";172;"GB";17;"27.6.a";"T";1;57.5107;1;2022-09-08;"27.6";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2014";5.13579843705026;"ShiMG(GB)";NA;NA;NA;NA;205.181818181818;0.828533451484271
"2542";"SleG";2796;11.8;2015;"Inserted 2015 Michael|change 2016 from 5,26";64;"DK";12;"27.4.b";"F";1;57.15;1;2022-09-14;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2015";2.46809953147162;"SleG(DK)";0.92;12.8260869565217;NA;NA;6.14762878823529;1.91943925153413
"2543";"SleG";2868;1.3;2017;"inserted 2017 Michael";64;"DK";12;"27.4.b";"F";1;57.15;1;2022-09-14;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2017";0.262364264467491;"SleG(DK)";0.92;1.41304347826087;NA;NA;6.14762878823529;0.211463646355455
"2544";"SleG";6767;7.5;2021;NA;64;"DK";12;"27.4.b";"F";1;57.15;1;2022-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"2020";"2021";2.01490302054226;"SleG(DK)";0.92;8.15217391304348;NA;NA;6.14762878823529;1.21998257512762
"2545";"SleG";3953;6;2019;"inserted 2019 Michael";64;"DK";12;"27.4.b";"F";1;57.15;1;2022-09-14;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2019";1.79175946922805;"SleG(DK)";0.92;6.52173913043478;NA;NA;6.14762878823529;0.975986060102098
"2546";"SleG";2708;1.05;2012;"Change 2015, old value 4, due to change in stations in 2015";64;"DK";12;"27.4.b";"F";1;57.15;1;2022-09-14;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2012";0.048790164169432;"SleG(DK)";0.92;1.14130434782609;NA;NA;6.14762878823529;0.170797560517867
"2547";"SleG";8364;1;2023;NA;64;"DK";12;"27.4.b";"F";1;57.15;1;2023-09-05;"27.4";"G";"glass eel";"North Sea";"North Sea";"2020";"2023";0;"SleG(DK)";0.92;1.08695652173913;NA;NA;6.14762878823529;0.16266434335035
"2548";"SleG";5642;2.1;2020;NA;64;"DK";12;"27.4.b";"F";1;57.15;1;2022-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"2020";"2020";0.741937344729377;"SleG(DK)";0.92;2.28260869565217;NA;NA;6.14762878823529;0.341595121035734
"2549";"SleG";3069;35.9;2018;"inserted 02/08/2018 Michael";64;"DK";12;"27.4.b";"F";1;57.15;1;2022-09-14;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2018";3.58073729549423;"SleG(DK)";0.92;39.0217391304348;NA;NA;6.14762878823529;5.83964992627755
"2550";"SleG";2710;19;2014;"Change 2015, old value 15.9, due to change in stations in 2015|change 2016 from 24,28";64;"DK";12;"27.4.b";"F";1;57.15;1;2022-09-14;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2014";2.94443897916644;"SleG(DK)";0.92;20.6521739130435;NA;NA;6.14762878823529;3.09062252365664
"2551";"SleG";8163;2.3;2022;NA;64;"DK";12;"27.4.b";"F";1;57.15;1;2022-09-14;"27.4";"G";"glass eel";"North Sea";"North Sea";"2020";"2022";0.832909122935104;"SleG(DK)";0.92;2.5;NA;NA;6.14762878823529;0.374127989705804
"2552";"SleG";2706;1.1;2010;"Change 2015, old value 0.96, due to change in stations in 2015|change 2016 old value 1.05";64;"DK";12;"27.4.b";"F";1;57.15;1;2022-09-14;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2010";0.0953101798043249;"SleG(DK)";0.92;1.19565217391304;NA;NA;6.14762878823529;0.178930777685385
"2553";"SleG";2705;0.64;2009;"Change 2015, old value 1.12, due to change in stations in 2015";64;"DK";12;"27.4.b";"F";1;57.15;1;2022-09-14;"27.4";"G";"glass eel";"North Sea";"North Sea";"2000";"2009";-0.446287102628419;"SleG(DK)";0.92;0.695652173913044;NA;NA;6.14762878823529;0.104105179744224
"2554";"SleG";2709;1.87;2013;"Change 2015, old value 1.65, due to change in stations in 2015";64;"DK";12;"27.4.b";"F";1;57.15;1;2022-09-14;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2013";0.625938430866495;"SleG(DK)";0.92;2.03260869565217;NA;NA;6.14762878823529;0.304182322065154
"2555";"SleG";2707;4.2;2011;"Change 2015, old value 2.1, due to change in stations in 2015";64;"DK";12;"27.4.b";"F";1;57.15;1;2022-09-14;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2011";1.43508452528932;"SleG(DK)";0.92;4.56521739130435;NA;NA;6.14762878823529;0.683190242071469
"2556";"SleG";2808;4.9;2016;"inserted 2016";64;"DK";12;"27.4.b";"F";1;57.15;1;2022-09-14;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2016";1.58923520511658;"SleG(DK)";0.92;5.32608695652174;NA;NA;6.14762878823529;0.797055282416714
"2557";"SleG";2704;1.2;2008;"Change 2015, old value 1.35, due to change in stations in 2015";64;"DK";12;"27.4.b";"F";1;57.15;1;2022-09-14;"27.4";"G";"glass eel";"North Sea";"North Sea";"2000";"2008";0.182321556793955;"SleG(DK)";0.92;1.30434782608696;NA;NA;6.14762878823529;0.19519721202042
"2558";"SleG";8865;2.6496894;2024;NA;64;"DK";12;"27.4.b";"F";1;57.15;1;2024-09-10;"27.4";"G";"glass eel";"North Sea";"North Sea";"2020";"2024";0.97444242558162;"SleG(DK)";0.92;2.88009717391304;NA;NA;6.14762878823529;0.431009986333382
"2559";"SousGY";5459;96228;2016;"source: B. Dartau MIGRADOUR ; updated 2023 das_effort with no data changed to 366";300;"FR";18;"27.8.b";"F";1;43.761;1;2023-09-05;"27.8";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2016";11.474475654595;"SousGY(FR)";NA;NA;NA;NA;94607.8333333333;1.01712507949483
"2560";"SousGY";6513;155573;2020;"updated 2023 154158 changed to 155573 ; das_effort with no data changed to 349 ; delete the previous comment <provisional data>";300;"FR";18;"27.8.b";"F";1;43.761;1;2023-09-05;"27.8";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2020";11.9548703538189;"SousGY(FR)";NA;NA;NA;NA;94607.8333333333;1.64439871962681
"2561";"SousGY";9331;68589;2024;"Provisional data";300;"FR";18;"27.8.b";"F";1;43.761;4;2025-09-08;"27.8";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2024";11.1358874510023;"SousGY(FR)";NA;NA;NA;NA;94607.8333333333;0.724982251293498
"2562";"SousGY";8495;71237;2023;"<Provisional data> updated 2025 <65811> changed to <71237> <>";300;"FR";18;"27.8.b";"F";1;43.761;1;2025-09-11;"27.8";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2023";11.1737676253434;"SousGY(FR)";NA;NA;NA;NA;94607.8333333333;0.752971476991863
"2563";"SousGY";5457;182183;2014;"source: B. Dartau MIGRADOUR ; updated 2023 das_effort with no data changed to 339";300;"FR";18;"27.8.b";"F";1;43.761;1;2023-09-05;"27.8";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2014";12.1127669553934;"SousGY(FR)";NA;NA;NA;NA;94607.8333333333;1.92566507001711
"2564";"SousGY";5458;77703;2015;"source: B. Dartau MIGRADOUR ; updated 2023 das_effort with no data changed to 363";300;"FR";18;"27.8.b";"F";1;43.761;1;2023-09-05;"27.8";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2015";11.260649145649;"SousGY(FR)";NA;NA;NA;NA;94607.8333333333;0.82131676904837
"2565";"SousGY";5461;121829;2018;"source: B. Dartau MIGRADOUR ; updated 2023 das_effort with no data changed to 365";300;"FR";18;"27.8.b";"F";1;43.761;1;2023-09-05;"27.8";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2018";11.7103737011559;"SousGY(FR)";NA;NA;NA;NA;94607.8333333333;1.28772635105973
"2566";"SousGY";5456;34441;2013;"source: B. Dartau MIGRADOUR ; updated 2023 das_effort with no data changed to 296";300;"FR";18;"27.8.b";"F";1;43.761;1;2023-09-05;"27.8";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2013";10.4470029941248;"SousGY(FR)";NA;NA;NA;NA;94607.8333333333;0.364039623216541
"2567";"SousGY";5460;84877;2017;"source: B. Dartau MIGRADOUR ; updated 2023 das_effort with no data changed to 365";300;"FR";18;"27.8.b";"F";1;43.761;1;2023-09-05;"27.8";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2017";11.3489584286482;"SousGY(FR)";NA;NA;NA;NA;94607.8333333333;0.897145585196434
"2568";"SousGY";5451;114311;2019;"updated 2023 106370 changed to 114311 (the update of 2021 was not made) ; das_effort with no data changed to 325";300;"FR";18;"27.8.b";"F";1;43.761;1;2023-09-05;"27.8";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2019";11.6466780831226;"SousGY(FR)";NA;NA;NA;NA;94607.8333333333;1.2082614723587
"2569";"SousGY";8296;60226;2022;"<Provisional data> updated 2025 <58134> changed to <60226> <>";300;"FR";18;"27.8.b";"F";1;43.761;1;2025-09-11;"27.8";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2022";11.0058594317454;"SousGY(FR)";NA;NA;NA;NA;94607.8333333333;0.636585765449302
"2570";"SousGY";6514;68097;2021;"updated 2023 13320 changed to 68097 ; das_effort with no data changed to 355 ; delete the previous comment <provisional data>";300;"FR";18;"27.8.b";"F";1;43.761;1;2023-09-05;"27.8";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2021";11.1286884383038;"SousGY(FR)";NA;NA;NA;NA;94607.8333333333;0.719781836246822
"2571";"StelG";556;0.48;1996;"value updated by Stijn Bierman august 2012, previous value =0||number of hauls =103";15;"NL";13;"27.4.c";"T";1;51.83;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"1990";"1996";-0.7339691750802;"StelG(NL)";1.38034;0.347740411782604;9.85833333333333;0.0486897717666948;2.42374183789474;0.198040893834192
"2572";"StelG";546;NA;1986;"value deleted by Stijn Bierman, as it was based on less than 5 hauls, august 2012, previous value =6||number of hauls =0";15;"NL";13;"27.4.c";"T";1;51.83;1;2023-09-21;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1986";NA;"StelG(NL)";1.38034;NA;9.85833333333333;NA;2.42374183789474;NA
"2573";"StelG";567;0.13;2007;"value updated by Stijn Bierman august 2012, previous value =0.29||number of hauls =54";15;"NL";13;"27.4.c";"T";1;51.83;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"2000";"2007";-2.04022082852655;"StelG(NL)";1.38034;0.0941796948577887;9.85833333333333;0.0131868131868132;2.42374183789474;0.0536360754134269
"2574";"StelG";2917;0.13;2017;"Inserted 2017, Ben Griffioen";15;"NL";13;"27.4.c";"T";1;51.83;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2017";-2.04022082852655;"StelG(NL)";1.38034;0.0941796948577887;9.85833333333333;0.0131868131868132;2.42374183789474;0.0536360754134269
"2575";"StelG";552;16.93;1992;"value updated by Stijn Bierman august 2012, previous value =10||number of hauls =80";15;"NL";13;"27.4.c";"T";1;51.83;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"1990";"1992";2.82908719614504;"StelG(NL)";1.38034;12.2650941072489;9.85833333333333;1.71732882502113;2.42374183789474;6.98506735961013
"2576";"StelG";564;0.31;2004;"value updated by Stijn Bierman august 2012, previous value =0.3||number of hauls =68";15;"NL";13;"27.4.c";"T";1;51.83;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"2000";"2004";-1.17118298150295;"StelG(NL)";1.38034;0.224582349276265;9.85833333333333;0.0314454775993238;2.42374183789474;0.127901410601249
"2577";"StelG";539;NA;1979;"value deleted by Stijn Bierman, as it was based on less than 5 hauls, august 2012, previous value =27||number of hauls =0";15;"NL";13;"27.4.c";"T";1;51.83;1;2023-09-21;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1979";NA;"StelG(NL)";1.38034;NA;9.85833333333333;NA;2.42374183789474;NA
"2578";"StelG";565;0.23;2005;"value updated by Stijn Bierman august 2012, previous value =0.2||number of hauls =62";15;"NL";13;"27.4.c";"T";1;51.83;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"2000";"2005";-1.46967597005894;"StelG(NL)";1.38034;0.166625613979165;9.85833333333333;0.0233305156382079;2.42374183789474;0.0948945949622168
"2579";"StelG";559;1.18;1999;"value updated by Stijn Bierman august 2012, previous value =1||number of hauls =76";15;"NL";13;"27.4.c";"T";1;51.83;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"1990";"1999";0.165514438477573;"StelG(NL)";1.38034;0.854861845632235;9.85833333333333;0.119695688926458;2.42374183789474;0.486850530675721
"2580";"StelG";550;10.86;1990;"value updated by Stijn Bierman august 2012, previous value =11||number of hauls =78";15;"NL";13;"27.4.c";"T";1;51.83;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"1990";"1990";2.38508631450579;"StelG(NL)";1.38034;7.86762681658142;9.85833333333333;1.10160608622147;2.42374183789474;4.48067522299858
"2581";"StelG";9733;0.52;2025;NA;15;"NL";13;"27.4.c";"T";1;51.83;1;2025-09-10;"27.4";"G";"glass eel";"North Sea";"North Sea";"2020";"2025";-0.653926467406664;"StelG(NL)";1.38034;0.376718779431155;9.85833333333333;0.0527472527472528;2.42374183789474;0.214544301653708
"2582";"StelG";542;NA;1982;"value deleted by Stijn Bierman, as it was based on less than 5 hauls, august 2012, previous value =11||number of hauls =0";15;"NL";13;"27.4.c";"T";1;51.83;1;2023-09-21;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1982";NA;"StelG(NL)";1.38034;NA;9.85833333333333;NA;2.42374183789474;NA
"2583";"StelG";3947;0.26;2019;"Inserted 2018 , Tessa van der Hammen/Ben Griffioen";15;"NL";13;"27.4.c";"T";1;51.83;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2019";-1.34707364796661;"StelG(NL)";1.38034;0.188359389715577;9.85833333333333;0.0263736263736264;2.42374183789474;0.107272150826854
"2584";"StelG";545;NA;1985;"value deleted by Stijn Bierman, as it was based on less than 5 hauls, august 2012, previous value =9||number of hauls =0";15;"NL";13;"27.4.c";"T";1;51.83;1;2023-09-21;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1985";NA;"StelG(NL)";1.38034;NA;9.85833333333333;NA;2.42374183789474;NA
"2585";"StelG";562;4.23;2002;"value updated by Stijn Bierman august 2012, previous value =4||number of hauls =78";15;"NL";13;"27.4.c";"T";1;51.83;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"2000";"2002";1.44220199305819;"StelG(NL)";1.38034;3.0644623788342;9.85833333333333;0.429078613693998;2.42374183789474;1.74523537691381
