"site";"id";"value";"year";"das_comment";"ser_id";"cou_order";"area_division";"ser_qal_id";"ser_y";"das_qal_id";"das_last_update";"f_subarea";"lfs_code";"lifestage";"area";"area2";"decade";"year_f";"ldata";"mean_2000_2009";"value_std_2000_2009";"mean_1979_1994";"value_std_1979_1994";"mean";"value_std"
"2477";"ViskGY";66;0.4;1991;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"1990";"1991";-0.916290731874155;12.834;0.0311672120928783;178.4;0.00224215246636771;112.460081632653;0.00355681762091002
"2478";"ViskGY";72;7.6;1997;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"1990";"1997";2.02814824729229;12.834;0.592177029764688;178.4;0.0426008968609865;112.460081632653;0.0675795347972904
"2479";"ViskGY";63;91.9;1988;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"1980";"1988";4.52070102936164;12.834;7.16066697833879;178.4;0.515134529147982;112.460081632653;0.817178848404078
"2480";"ViskGY";61;150.9;1986;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"1980";"1986";5.0166173657738;12.834;11.7578307620383;178.4;0.84585201793722;112.460081632653;1.34180944748831
"2481";"ViskGY";2600;0.046;2012;"updated 2013";3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2010";"2012";-3.07911388249304;12.834;0.003584229390681;178.4;0.000257847533632287;112.460081632653;0.000409034026404653
"2482";"ViskGY";49;13;1974;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"1970";"1974";2.56494935746154;12.834;1.01293439301854;178.4;0.0728699551569507;112.460081632653;0.115596572679576
"2483";"ViskGY";59;20.7;1984;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"1980";"1984";3.03013370027132;12.834;1.61290322580645;178.4;0.116031390134529;112.460081632653;0.184065311882094
"2484";"ViskGY";2829;51.9;2016;"2016 Preliminary data 2016-08-28 | updated  Hakan with last figure 95,39";3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2010";"2016";3.94931879017184;12.834;4.04394576905096;178.4;0.290919282511211;112.460081632653;0.461497086313075
"2485";"ViskGY";1764;3.4;2008;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2000";"2008";1.22377543162212;12.834;0.264921302789465;178.4;0.0190582959641256;112.460081632653;0.0302329497777352
"2486";"ViskGY";47;88;1972;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"1970";"1972";4.47733681447821;12.834;6.85678666043322;178.4;0.493273542600897;112.460081632653;0.782499876600205
"2487";"ViskGY";79;5;2004;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2000";"2004";1.6094379124341;12.834;0.389590151160979;178.4;0.0280269058295964;112.460081632653;0.0444602202613753
"2488";"ViskGY";77;26.2;2002;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2000";"2002";3.26575941076705;12.834;2.04145239208353;178.4;0.146860986547085;112.460081632653;0.232971554169606
"2489";"ViskGY";54;505.2;1979;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"1970";"1979";6.22495439047634;12.834;39.3641888733053;178.4;2.83183856502242;112.460081632653;4.49226065520936
"2490";"ViskGY";57;472;1982;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"1980";"1982";6.15697898558556;12.834;36.7773102695964;178.4;2.6457399103139;112.460081632653;4.19704479267383
"2491";"ViskGY";2763;8.357;2015;"Inserted September 2015 Hakan";3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2010";"2015";2.1230995110193;12.834;0.65116097865046;178.4;0.0468441704035874;112.460081632653;0.0743108121448626
"2492";"ViskGY";52;850;1977;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"1970";"1977";6.74523634948436;12.834;66.2303256973664;178.4;4.76457399103139;112.460081632653;7.5582374444338
"2493";"ViskGY";68;43.4;1993;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"1990";"1993";3.77045944110636;12.834;3.38164251207729;178.4;0.243273542600897;112.460081632653;0.385914711868737
"2494";"ViskGY";3059;95.32;2017;"Final figure ";3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2010";"2017";4.55723965223054;12.834;7.4271466417329;178.4;0.534304932735426;112.460081632653;0.847589639062858
"2495";"ViskGY";65;42.1;1990;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"1990";"1990";3.74004774068834;12.834;3.28034907277544;178.4;0.235986547085202;112.460081632653;0.37435505460078
"2496";"ViskGY";60;211.5;1985;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"1980";"1985";5.35422499848633;12.834;16.4796633941094;178.4;1.18553811659193;112.460081632653;1.88066731705617
"2497";"ViskGY";48;177;1973;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"1970";"1973";5.17614973257383;12.834;13.7914913510986;178.4;0.992152466367713;112.460081632653;1.57389179725269
"2498";"ViskGY";2003;0.015;2011;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2010";"2011";-4.19970507787993;12.834;0.00116877045348294;178.4;8.40807174887892e-05;112.460081632653;0.000133380660784126
"2499";"ViskGY";69;76.1;1994;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"1990";"1994";4.33204826486764;12.834;5.9295621006701;178.4;0.426569506726457;112.460081632653;0.676684552378132
"2500";"ViskGY";82;2.1;2007;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2000";"2007";0.741937344729377;12.834;0.163627863487611;178.4;0.0117713004484305;112.460081632653;0.0186732925097776
"2501";"ViskGY";70;5.5;1995;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"1990";"1995";1.70474809223843;12.834;0.428549166277077;178.4;0.0308295964125561;112.460081632653;0.0489062422875128
"2502";"ViskGY";6502;30.91;2020;NA;3;2;"27.3.a";1;57.2266;1;2021-09-07;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2020";"2020";3.43107975614403;12.834;2.40844631447717;178.4;0.173262331838565;112.460081632653;0.274853081655822
"2503";"ViskGY";2650;3.611;2013;"updated 2013";3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2010";"2013";1.28398474229532;12.834;0.281362007168459;178.4;0.0202410313901345;112.460081632653;0.0321091710727652
"2504";"ViskGY";62;140.9;1987;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"1980";"1987";4.94805041890463;12.834;10.9786504597164;178.4;0.789798206278027;112.460081632653;1.25288900696556
"2505";"ViskGY";53;532.6;1978;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"1970";"1978";6.27777067337983;12.834;41.4991429016674;178.4;2.98542600896861;112.460081632653;4.7359026622417
"2506";"ViskGY";1991;0.03;2010;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2010";"2010";-3.50655789731998;12.834;0.00233754090696587;178.4;0.000168161434977578;112.460081632653;0.000266761321568252
"2507";"ViskGY";2737;38.9;2014;"Inserted 2014 Hakan | updated  Hakan 20170903 37,83-->38,9";3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2010";"2014";3.6609942506244;12.834;3.03101137603241;178.4;0.21804932735426;112.460081632653;0.3459005136335
"2508";"ViskGY";74;1.8;1999;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"1990";"1999";0.587786664902119;12.834;0.140252454417952;178.4;0.0100896860986547;112.460081632653;0.0160056792940951
"2509";"ViskGY";5668;57.615;2019;NA;3;2;"27.3.a";1;57.2266;1;2020-09-01;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2010";"2019";4.05378295046598;12.834;4.48924731182796;178.4;0.322954035874439;112.460081632653;0.512315118071827
"2510";"ViskGY";80;25.8;2005;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2000";"2005";3.25037449192757;12.834;2.01028517999065;178.4;0.144618834080717;112.460081632653;0.229414736548696
"2511";"ViskGY";67;70.3;1992;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"1990";"1992";4.25277179881662;12.834;5.47763752532336;178.4;0.394058295964126;112.460081632653;0.625110696874936
"2512";"ViskGY";1930;2.14;2009;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2000";"2009";0.76080582903376;12.834;0.166744584696899;178.4;0.0119955156950673;112.460081632653;0.0190289742718686
"2513";"ViskGY";81;2.7;2006;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2000";"2006";0.993251773010283;12.834;0.210378681626928;178.4;0.0151345291479821;112.460081632653;0.0240085189411427
"2514";"ViskGY";58;308.4;1983;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"1980";"1983";5.73139764168917;12.834;24.0299205236092;178.4;1.72869955156951;112.460081632653;2.74230638572163
"2515";"ViskGY";71;10;1996;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"1990";"1996";2.30258509299405;12.834;0.779180302321957;178.4;0.0560538116591928;112.460081632653;0.0889204405227506
"2516";"ViskGY";56;513.1;1981;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"1980";"1981";6.24047075794792;12.834;39.9797413121396;178.4;2.87612107623318;112.460081632653;4.56250780322233
"2517";"ViskGY";3195;52.9;2018;"2018 : 44,7 No yet closed, inserted 2018 Hakan / 2019 52,9";3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2010";"2018";3.96840333886425;12.834;4.12186379928315;178.4;0.29652466367713;112.460081632653;0.470389130365351
"2518";"ViskGY";55;72.5;1980;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"1980";"1980";4.28358656186063;12.834;5.64905719183419;178.4;0.406390134529148;112.460081632653;0.644673193789942
"2519";"ViskGY";78;45.1;2003;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2000";"2003";3.80888224650863;12.834;3.51410316347203;178.4;0.25280269058296;112.460081632653;0.401031186757605
"2520";"ViskGY";76;1.8;2001;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2000";"2001";0.587786664902119;12.834;0.140252454417952;178.4;0.0100896860986547;112.460081632653;0.0160056792940951
"2521";"ViskGY";73;5;1998;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"1990";"1998";1.6094379124341;12.834;0.389590151160979;178.4;0.0280269058295964;112.460081632653;0.0444602202613753
"2522";"ViskGY";75;14.1;2000;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2000";"2000";2.64617479738412;12.834;1.09864422627396;178.4;0.0790358744394619;112.460081632653;0.125377821137078
"2523";"WiFG";5625;10;2019;"data only from April to July due to pump damage";165;11;"27.3.b, c";1;53.89;4;2020-09-01;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2010";"2019";2.30258509299405;30.25;0.330578512396694;NA;NA;14.9333333333333;0.669642857142857
"2524";"WiFG";2983;2;2012;NA;165;11;"27.3.b, c";1;53.89;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2010";"2012";0.693147180559945;30.25;0.0661157024793388;NA;NA;14.9333333333333;0.133928571428571
"2525";"WiFG";2982;0;2011;NA;165;11;"27.3.b, c";1;53.89;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2010";"2011";-Inf;30.25;0;NA;NA;14.9333333333333;0
"2526";"WiFG";2984;0;2013;NA;165;11;"27.3.b, c";1;53.89;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2010";"2013";-Inf;30.25;0;NA;NA;14.9333333333333;0
"2527";"WiFG";6716;10;2020;"data from 01.08.-15.10.2020";165;11;"27.3.b, c";1;53.89;1;2021-09-08;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2020";"2020";2.30258509299405;30.25;0.330578512396694;NA;NA;14.9333333333333;0.669642857142857
"2528";"WiFG";2977;17;2006;NA;165;11;"27.3.b, c";1;53.89;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2000";"2006";2.83321334405622;30.25;0.56198347107438;NA;NA;14.9333333333333;1.13839285714286
"2529";"WiFG";2986;17;2015;NA;165;11;"27.3.b, c";1;53.89;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2010";"2015";2.83321334405622;30.25;0.56198347107438;NA;NA;14.9333333333333;1.13839285714286
"2530";"WiFG";3084;8;2017;NA;165;11;"27.3.b, c";1;53.89;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2010";"2017";2.07944154167984;30.25;0.264462809917355;NA;NA;14.9333333333333;0.535714285714286
"2531";"WiFG";2978;19;2007;NA;165;11;"27.3.b, c";1;53.89;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2000";"2007";2.94443897916644;30.25;0.628099173553719;NA;NA;14.9333333333333;1.27232142857143
"2532";"WiFG";2985;10;2014;NA;165;11;"27.3.b, c";1;53.89;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2010";"2014";2.30258509299405;30.25;0.330578512396694;NA;NA;14.9333333333333;0.669642857142857
"2533";"WiFG";2987;2;2016;NA;165;11;"27.3.b, c";1;53.89;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2010";"2016";0.693147180559945;30.25;0.0661157024793388;NA;NA;14.9333333333333;0.133928571428571
"2534";"WiFG";2979;81;2008;NA;165;11;"27.3.b, c";1;53.89;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2000";"2008";4.39444915467244;30.25;2.67768595041322;NA;NA;14.9333333333333;5.42410714285714
"2535";"WiFG";2981;0;2010;NA;165;11;"27.3.b, c";1;53.89;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2010";"2010";-Inf;30.25;0;NA;NA;14.9333333333333;0
"2536";"WiFG";3993;44;2018;NA;165;11;"27.3.b, c";1;53.89;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2010";"2018";3.78418963391826;30.25;1.45454545454545;NA;NA;14.9333333333333;2.94642857142857
"2537";"WiFG";2980;4;2009;NA;165;11;"27.3.b, c";1;53.89;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2000";"2009";1.38629436111989;30.25;0.132231404958678;NA;NA;14.9333333333333;0.267857142857143
"2538";"WisWGY";6747;299;2020;"regular monitoring from May to October";166;11;"27.3.b, c";1;53.89;1;2021-09-08;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2020";"2020";5.70044357339069;248.666666666667;1.20241286863271;NA;NA;280.352941176471;1.06651279899287
"2539";"WisWGY";2990;123;2006;"glass eel ladder trapping all";166;11;"27.3.b, c";1;53.89;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2000";"2006";4.81218435537242;248.666666666667;0.494638069705094;NA;NA;280.352941176471;0.438732689886697
"2540";"WisWGY";2995;113;2011;"glass eel ladder trapping all";166;11;"27.3.b, c";1;53.89;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2010";"2011";4.72738781871234;248.666666666667;0.454423592493298;NA;NA;280.352941176471;0.403063365505665
"2541";"WisWGY";5626;29;2019;"data only from April to June due to low water";166;11;"27.3.b, c";1;53.89;4;2020-09-01;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2010";"2019";3.36729582998647;248.666666666667;0.116621983914209;NA;NA;280.352941176471;0.103441040704994
"2542";"WisWGY";2991;296;2007;"glass eel ladder trapping all";166;11;"27.3.b, c";1;53.89;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2000";"2007";5.69035945432406;248.666666666667;1.19034852546917;NA;NA;280.352941176471;1.05581200167856
"2543";"WisWGY";2997;39;2013;"glass eel ladder trapping all";166;11;"27.3.b, c";1;53.89;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2010";"2013";3.66356164612965;248.666666666667;0.156836461126005;NA;NA;280.352941176471;0.139110365086026
"2544";"WisWGY";2988;173;2004;"glass eel ladder trapping all";166;11;"27.3.b, c";1;53.89;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2000";"2004";5.15329159449778;248.666666666667;0.695710455764075;NA;NA;280.352941176471;0.617079311791859
"2545";"WisWGY";2993;238;2009;"glass eel ladder trapping all";166;11;"27.3.b, c";1;53.89;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2000";"2009";5.47227067367148;248.666666666667;0.957104557640751;NA;NA;280.352941176471;0.848929920268569
"2546";"WisWGY";2994;614;2010;"glass eel ladder trapping all";166;11;"27.3.b, c";1;53.89;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2010";"2010";6.41999492814714;248.666666666667;2.46916890080429;NA;NA;280.352941176471;2.19009651699538
"2547";"WisWGY";3000;1299;2016;"swimming eel ladder below fish pass";166;11;"27.3.b, c";1;53.89;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2010";"2016";7.1693500166706;248.666666666667;5.22386058981233;NA;NA;280.352941176471;4.6334452370961
"2548";"WisWGY";2989;153;2005;"glass eel ladder trapping all";166;11;"27.3.b, c";1;53.89;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2000";"2005";5.03043792139244;248.666666666667;0.615281501340483;NA;NA;280.352941176471;0.545740663029794
"2549";"WisWGY";2998;8;2014;"Due to a newly built fish pass, the trap/eel ladder was inefficient. Comparisons with other years are difficult. In 2015 the system was adapted.";166;11;"27.3.b, c";1;53.89;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2010";"2014";2.07944154167984;248.666666666667;0.032171581769437;NA;NA;280.352941176471;0.0285354595048258
"2550";"WisWGY";3085;490;2017;"swimming eel ladder below fish pass";166;11;"27.3.b, c";1;53.89;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2010";"2017";6.19440539110467;248.666666666667;1.97050938337802;NA;NA;280.352941176471;1.74779689467058
"2551";"WisWGY";2996;35;2012;"glass eel ladder trapping all";166;11;"27.3.b, c";1;53.89;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2010";"2012";3.55534806148941;248.666666666667;0.140750670241287;NA;NA;280.352941176471;0.124842635333613
"2552";"WisWGY";2992;509;2008;"glass eel ladder trapping all";166;11;"27.3.b, c";1;53.89;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2000";"2008";6.23244801655052;248.666666666667;2.04691689008043;NA;NA;280.352941176471;1.81556861099454
"2553";"WisWGY";2999;55;2015;"swimming eel ladder below fish pass";166;11;"27.3.b, c";1;53.89;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2010";"2015";4.00733318523247;248.666666666667;0.221179624664879;NA;NA;280.352941176471;0.196181284095678
"2554";"WisWGY";3994;293;2018;"swimming eel ladder below fish pass";166;11;"27.3.b, c";1;53.89;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"2010";"2018";5.68017260901707;248.666666666667;1.17828418230563;NA;NA;280.352941176471;1.04511120436425
"2555";"YFS1G";3;45;1975;NA;1;2;"27.3.a";1;57;NA;2020-08-27;"27.3";"G";"glass eel";"North Sea";"Baltic";"1970";"1975";3.80666248977032;NA;NA;85.0909090909091;0.528846153846154;144.466666666667;0.311490539916936
"2556";"YFS1G";4;655;1976;NA;1;2;"27.3.a";1;57;NA;2020-08-27;"27.3";"G";"glass eel";"North Sea";"Baltic";"1970";"1976";6.48463523563525;NA;NA;85.0909090909091;7.69764957264957;144.466666666667;4.53391785879096
"2557";"YFS1G";7;122;1979;NA;1;2;"27.3.a";1;57;NA;2020-08-27;"27.3";"G";"glass eel";"North Sea";"Baltic";"1970";"1979";4.80402104473326;NA;NA;85.0909090909091;1.43376068376068;144.466666666667;0.844485463774804
"2558";"YFS1G";5;405;1977;NA;1;2;"27.3.a";1;57;NA;2020-08-27;"27.3";"G";"glass eel";"North Sea";"Baltic";"1970";"1977";6.00388706710654;NA;NA;85.0909090909091;4.75961538461538;144.466666666667;2.80341485925242
"2559";"YFS1G";6;126;1978;NA;1;2;"27.3.a";1;57;NA;2020-08-27;"27.3";"G";"glass eel";"North Sea";"Baltic";"1970";"1978";4.83628190695148;NA;NA;85.0909090909091;1.48076923076923;144.466666666667;0.87217351176742
